Timestamp,Name,Email,Roll no,PRN No.,Mobile No.,First year: Sem 1,First year: Sem 2,Second year: Sem 1,Second year: Sem 2
24-01-2024 14:30,Isabella Jones,isabella.jones@email.com,IJ016,PRN016,9988776655,85,92,87,89
24-01-2024 14:45,Noah Jones,noah.jones@email.com,NJ028,PRN028,1122335566,90,94,78,85
24-01-2024 15:00,Olivia Anderson,olivia.anderson@email.com,OA029,PRN029,9988776655,79,88,93,92
24-01-2024 15:15,Liam Smith,liam.smith@email.com,LS030,PRN030,5566778899,92,85,88,91
24-01-2024 15:30,Emma Jones,emma.jones@email.com,EJ031,PRN031,9988776655,87,,91,94
24-01-2024 15:45,Jackson Miller,jackson.miller@email.com,JM032,PRN032,3344556677,,89,92,95
24-01-2024 16:00,Sophie Brown,sophie.brown@email.com,SB033,PRN033,5566778899,89,87,,93
24-01-2024 16:15,Oliver Anderson,oliver.anderson@email.com,OA034,PRN034,9988776655,94,,88,91
24-01-2024 16:30,Chloe White,chloe.white@email.com,CW035,PRN035,2233445566,88,85,94,96
24-01-2024 16:45,Jacob Brown,jacob.brown@email.com,JB036,PRN036,3344556677,92,88,87,90
24-01-2024 17:00,Sophia Smith,sophia.smith@email.com,SS037,PRN037,9988776655,80,92,91,94
24-01-2024 17:15,Ethan White,ethan.white@email.com,EW038,PRN038,5566778899,91,89,85,92
24-01-2024 17:45,Jackson Jones,jackson.jones@email.com,JJ040,PRN040,3344556677,92,90,78,92
24-01-2024 18:00,Chloe Miller,chloe.miller@email.com,CM041,PRN041,5566778899,89,85,94,91
24-01-2024 18:15,Jacob Smith,jacob.smith@email.com,JS042,PRN042,9988776655,91,92,87,88
24-01-2024 18:30,Sophia Brown,sophia.brown@email.com,SB043,PRN043,2233445566,92,85,88,91
24-01-2024 18:45,Ethan Jones,ethan.jones@email.com,EJ044,PRN044,3344556677,80,,91,94
24-01-2024 19:00,Olivia Miller,olivia.miller@email.com,OM045,PRN045,9988776655,87,88,91,94
24-01-2024 19:15,Jackson Anderson,jackson.anderson@email.com,JA046,PRN046,5566778899,90,94,78,85
24-01-2024 19:30,Chloe Smith,chloe.smith@email.com,CS047,PRN047,9988776655,79,88,93,92
24-01-2024 20:00,Sophia Jones,sophia.jones@email.com,SJ049,PRN049,9988776655,94,88,,90
24-01-2024 20:15,Ethan Anderson,ethan.anderson@email.com,EA050,PRN050,2233445566,78,90,85,92
24-01-2024 09:00,John Doe,john.doe@email.com,JD001,PRN001,1234567890,85,90,78,92
24-01-2024 09:15,Jane Smith,jane.smith@email.com,JS002,PRN002,1987654321,78,88,95,90
24-01-2024 09:30,Robert Jones,robert.jones@email.com,RJ003,PRN003,1122334455,92,85,89,94
24-01-2024 09:45,Emily Jackson,emily.jackson@email.com,EJ004,PRN004,9876543210,80,92,85,88
24-01-2024 10:00,Michael Miller,michael.miller@email.com,MM005,PRN005,1122337788,88,78,93,91
24-01-2024 10:15,Sophia Davis,sophia.davis@email.com,SD006,PRN006,4455667788,75,85,90,89
24-01-2024 10:30,William White,william.white@email.com,WW007,PRN007,2233445566,90,94,80,93
24-01-2024 10:45,Olivia Johnson,olivia.johnson@email.com,OJ008,PRN008,3344556677,85,88,92,95
24-01-2024 11:15,Ava Brown,ava.brown@email.com,AB010,PRN010,9988776655,93,95,91,96
24-01-2024 11:30,Mason Johnson,mason.johnson@email.com,MJ011,PRN011,1122334400,87,90,84,93
24-01-2024 11:45,Olivia Smith,olivia.smith@email.com,OS012,PRN012,2233445500,82,89,88,94
24-01-2024 12:00,Noah Brown,noah.brown@email.com,NB013,PRN013,3344556600,89,91,85,87
24-01-2024 12:15,Ava Miller,ava.miller@email.com,AM014,PRN014,4455667700,91,88,92,95
24-01-2024 12:30,Liam Anderson,liam.anderson@email.com,LA015,PRN015,5566778800,78,80,94,91
24-01-2024 13:00,James Smith,james.smith@email.com,JS017,PRN017,9988776655,95,94,80,83
24-01-2024 13:15,Sophia Miller,sophia.miller@email.com,SM018,PRN018,3344556677,84,87,92,96
24-01-2024 13:30,Benjamin Johnson,benjamin.johnson@email.com,BJ019,PRN019,4455667788,92,90,78,92
24-01-2024 13:45,Emma Brown,emma.brown@email.com,EB020,PRN020,2233445566,87,88,91,94
24-01-2024 14:00,William Smith,william.smith@email.com,WS021,PRN021,1122337788,90,82,89,93
24-01-2024 14:15,Ava Anderson,ava.anderson@email.com,AA022,PRN022,9988776655,94,88,83,90
24-01-2024 14:30,Oliver Jones,oliver.jones@email.com,OJ023,PRN023,3344556677,78,90,85,92
24-01-2024 14:45,Emma Miller,emma.miller@email.com,EM024,PRN024,5566778899,89,85,94,91
24-01-2024 15:00,Sophia Anderson,sophia.anderson@email.com,SA025,PRN025,9988776655,91,92,87,88
24-01-2024 15:15,Liam Brown,liam.brown@email.com,LB026,PRN026,4455667788,88,89,92,95
24-01-2024 15:30,Isabella Miller,isabella.miller@email.com,IM027,PRN027,3344556677,86,87,91,94
